id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
8,2014-05-04 12:00:00,7.285714285714286,0.9023778112773584,6.0,8.0,8.0,7,2,1,7.0
8,2014-05-04 15:00:00,7.333333333333333,0.8563488385776765,6.0,6.0,8.0,7,2,1,7.0
8,2014-05-04 18:00:00,7.318181818181818,0.8387271329003285,7.0,6.0,6.0,7,3,1,7.0
8,2014-05-04 21:00:00,7.2727272727272725,0.8270324564264001,7.0,7.0,6.0,7,3,1,5.0
8,2014-05-05 09:00:00,7.2272727272727275,0.9223065383316718,7.0,7.0,7.0,1,1,0,7.0
9,2014-03-27 15:00:00,7.0,0.0,7.0,6.0,5.0,4,2,0,7.0
9,2014-03-27 17:00:00,7.0,0.0,7.0,7.0,6.0,4,2,0,7.0
9,2014-03-27 21:00:00,7.0,0.0,7.0,7.0,7.0,4,3,0,6.0
9,2014-03-28 10:00:00,6.8,0.44721359549995787,7.0,7.0,7.0,5,1,0,6.0
9,2014-03-28 12:00:00,6.666666666666667,0.5163977794943221,6.0,7.0,7.0,5,2,0,7.0
9,2014-03-28 14:00:00,6.714285714285714,0.48795003647426655,6.0,6.0,7.0,5,2,0,8.0
9,2014-03-28 20:00:00,6.875,0.6408699444616559,7.0,6.0,6.0,5,3,0,8.0
9,2014-03-29 10:00:00,7.0,0.7071067811865478,8.0,7.0,6.0,6,1,1,7.0
9,2014-03-29 15:00:00,7.0,0.666666666666667,8.0,8.0,7.0,6,2,1,6.0
9,2014-03-29 18:00:00,6.909090909090909,0.7006490497453708,7.0,8.0,8.0,6,3,1,6.0
9,2014-03-29 21:00:00,6.833333333333333,0.7177405625652734,6.0,7.0,8.0,6,3,1,6.0
9,2014-03-30 11:00:00,6.769230769230769,0.7250110520819841,6.0,6.0,7.0,7,1,1,7.0
9,2014-03-30 11:00:00,6.785714285714286,0.6992932067530679,6.0,6.0,6.0,7,1,1,6.0
9,2014-03-30 14:00:00,6.733333333333333,0.7037315505489967,7.0,6.0,6.0,7,2,1,5.0
9,2014-03-30 17:00:00,6.625,0.8062257748298548,6.0,7.0,6.0,7,2,1,5.0
9,2014-03-30 20:00:00,6.529411764705882,0.8744746321952059,5.0,6.0,7.0,7,3,1,6.0
9,2014-03-31 10:00:00,6.5,0.857492925712544,5.0,5.0,6.0,1,1,0,7.0
9,2014-03-31 12:00:00,6.526315789473684,0.8411910241920596,6.0,5.0,5.0,1,2,0,7.0
9,2014-03-31 14:00:00,6.55,0.8255779474818964,7.0,6.0,5.0,1,2,0,7.0
9,2014-03-31 17:00:00,6.571428571428571,0.8106434833777775,7.0,7.0,6.0,1,2,0,5.0
9,2014-03-31 21:00:00,6.5,0.8591246929842243,7.0,7.0,7.0,1,3,0,6.0
9,2014-04-01 10:00:00,6.478260869565218,0.845822096993715,5.0,7.0,7.0,2,1,0,6.0
9,2014-04-01 11:00:00,6.458333333333333,0.8329709356935238,6.0,5.0,7.0,2,1,0,6.0
9,2014-04-01 14:00:00,6.416666666666667,0.8297022339981066,6.0,6.0,5.0,2,2,0,7.0
9,2014-04-01 17:00:00,6.391304347826087,0.8387832331734844,6.0,6.0,6.0,2,2,0,7.0
9,2014-04-01 21:00:00,6.391304347826087,0.8387832331734844,7.0,6.0,6.0,2,3,0,6.0
9,2014-04-02 10:00:00,6.391304347826087,0.8387832331734844,7.0,7.0,6.0,3,1,0,6.0
9,2014-04-02 12:00:00,6.391304347826087,0.8387832331734844,6.0,7.0,7.0,3,2,0,6.0
9,2014-04-02 14:00:00,6.3478260869565215,0.8316847989130752,6.0,6.0,7.0,3,2,0,6.0
9,2014-04-02 17:00:00,6.333333333333333,0.8164965809277256,6.0,6.0,6.0,3,2,0,6.0
9,2014-04-02 22:00:00,6.25,0.7372097807744851,6.0,6.0,6.0,3,3,0,6.0
9,2014-04-03 09:00:00,6.24,0.7234178138070229,6.0,6.0,6.0,4,1,0,6.0
9,2014-04-03 12:00:00,6.16,0.6244997998398389,6.0,6.0,6.0,4,2,0,7.0
9,2014-04-03 14:00:00,6.1923076923076925,0.6336706254344291,6.0,6.0,6.0,4,2,0,4.0
9,2014-04-03 18:00:00,6.08,0.7593857166596336,7.0,6.0,6.0,4,3,0,4.0
9,2014-04-03 23:00:00,6.0,0.8660254037844377,4.0,7.0,6.0,4,3,0,6.0
9,2014-04-04 13:00:00,5.958333333333333,0.8586727202955199,4.0,4.0,7.0,5,2,0,6.0
9,2014-04-04 15:00:00,5.958333333333333,0.8586727202955199,6.0,4.0,4.0,5,2,0,7.0
9,2014-04-04 18:00:00,6.041666666666667,0.8586727202955201,6.0,6.0,4.0,5,3,0,7.0
9,2014-04-04 21:00:00,6.125,0.8501917942185283,7.0,6.0,6.0,5,3,0,6.0
9,2014-04-05 09:00:00,6.12,0.8326663997864523,7.0,7.0,6.0,6,1,1,7.0
9,2014-04-05 12:00:00,6.125,0.8501917942185283,6.0,7.0,7.0,6,2,1,4.0
9,2014-04-05 15:00:00,6.0,0.9325048082403127,7.0,6.0,7.0,6,2,1,7.0
9,2014-04-05 18:00:00,6.0,0.9325048082403127,4.0,7.0,6.0,6,3,1,7.0
9,2014-04-05 21:00:00,6.083333333333333,0.9286112429750721,7.0,4.0,7.0,6,3,1,7.0
9,2014-04-06 10:00:00,6.125,0.9469631093314993,7.0,7.0,4.0,7,1,1,5.0
9,2014-04-06 12:00:00,6.083333333333333,0.9743076322798866,7.0,7.0,7.0,7,2,1,7.0
9,2014-04-06 19:00:00,6.086956521739131,0.9960395884000179,5.0,7.0,7.0,7,3,1,6.0
9,2014-04-06 20:00:00,6.083333333333333,0.9743076322798866,7.0,5.0,7.0,7,3,1,6.0
9,2014-04-07 09:00:00,6.041666666666667,0.954584665735821,6.0,7.0,5.0,1,1,0,7.0
9,2014-04-07 13:00:00,6.086956521739131,0.9960395884000179,6.0,6.0,7.0,1,2,0,7.0
9,2014-04-07 15:00:00,6.130434782608695,1.013739603739403,7.0,6.0,6.0,1,2,0,6.0
9,2014-04-07 18:00:00,6.130434782608695,1.013739603739403,7.0,7.0,6.0,1,3,0,6.0
9,2014-04-07 21:00:00,6.125,0.9918143234365551,6.0,7.0,7.0,1,3,0,7.0
9,2014-04-08 13:00:00,6.181818181818182,1.05272271193563,6.0,6.0,7.0,2,2,0,6.0
9,2014-04-08 15:00:00,6.136363636363637,1.0371873387954436,7.0,6.0,6.0,2,2,0,6.0
9,2014-04-08 18:00:00,6.2272727272727275,0.9223065383316709,6.0,7.0,6.0,2,3,0,6.0
9,2014-04-08 21:00:00,6.217391304347826,0.9023465237988435,6.0,6.0,7.0,2,3,0,5.0
9,2014-04-09 11:00:00,6.260869565217392,0.8100163468803812,6.0,6.0,6.0,3,1,0,5.0
9,2014-04-09 12:00:00,6.208333333333333,0.8329709356935234,5.0,6.0,6.0,3,2,0,6.0
9,2014-04-09 14:00:00,6.208333333333333,0.8329709356935234,5.0,5.0,6.0,3,2,0,5.0
9,2014-04-09 18:00:00,6.130434782608695,0.8688732424597093,6.0,5.0,5.0,3,3,0,6.0
9,2014-04-10 08:00:00,6.086956521739131,0.8481554037632516,5.0,6.0,5.0,4,1,0,6.0
9,2014-04-10 12:00:00,6.045454545454546,0.8438727464026846,6.0,5.0,6.0,4,2,0,6.0
9,2014-04-10 15:00:00,6.136363636363637,0.7101612523427355,6.0,6.0,5.0,4,2,0,7.0
9,2014-04-10 18:00:00,6.136363636363637,0.7101612523427355,6.0,6.0,6.0,4,3,0,7.0
9,2014-04-10 22:00:00,6.136363636363637,0.7101612523427355,7.0,6.0,6.0,4,3,0,6.0
9,2014-04-11 10:00:00,6.090909090909091,0.6837634587578262,7.0,7.0,6.0,5,1,0,7.0
9,2014-04-11 11:00:00,6.130434782608695,0.6944158975248018,6.0,7.0,7.0,5,1,0,7.0
9,2014-04-11 15:00:00,6.217391304347826,0.6712621584563611,7.0,6.0,7.0,5,2,0,7.0
9,2014-04-11 17:00:00,6.25,0.6756639246921754,7.0,7.0,6.0,5,2,0,6.0
9,2014-04-11 21:00:00,6.217391304347826,0.6712621584563611,7.0,7.0,7.0,5,3,0,6.0
9,2014-04-12 11:00:00,6.217391304347826,0.6712621584563611,6.0,7.0,7.0,6,1,1,7.0
9,2014-04-12 12:00:00,6.25,0.6756639246921754,6.0,6.0,7.0,6,2,1,7.0
9,2014-04-12 15:00:00,6.217391304347826,0.6712621584563611,7.0,6.0,6.0,6,2,1,7.0
9,2014-04-12 18:00:00,6.260869565217392,0.6887004431501812,7.0,7.0,6.0,6,3,1,7.0
9,2014-04-12 20:00:00,6.291666666666667,0.6902530516863493,7.0,7.0,7.0,6,3,1,6.0
9,2014-04-13 10:00:00,6.291666666666667,0.6902530516863493,7.0,7.0,7.0,7,1,1,6.0
9,2014-04-13 12:00:00,6.28,0.6782329983125261,6.0,7.0,7.0,7,2,1,7.0
9,2014-04-13 14:00:00,6.28,0.6782329983125261,6.0,6.0,7.0,7,2,1,5.0
9,2014-04-13 18:00:00,6.25,0.737209780774485,7.0,6.0,6.0,7,3,1,4.0
9,2014-04-13 20:00:00,6.16,0.8504900548115376,5.0,7.0,6.0,7,3,1,6.0
9,2014-04-14 09:00:00,6.16,0.8504900548115376,4.0,5.0,7.0,1,1,0,7.0
9,2014-04-14 12:00:00,6.291666666666667,0.806450444131925,6.0,4.0,5.0,1,2,0,6.0
9,2014-04-14 14:00:00,6.291666666666667,0.806450444131925,7.0,6.0,4.0,1,2,0,7.0
9,2014-04-14 18:00:00,6.375,0.769669607265238,6.0,7.0,6.0,1,3,0,7.0
9,2014-04-14 20:00:00,6.4,0.7637626158259733,7.0,6.0,7.0,1,3,0,6.0
9,2014-04-15 11:00:00,6.4,0.7637626158259733,7.0,7.0,6.0,2,1,0,6.0
9,2014-04-15 12:00:00,6.4,0.7637626158259733,6.0,7.0,7.0,2,2,0,8.0
9,2014-04-15 14:00:00,6.461538461538462,0.8114564304148059,6.0,6.0,7.0,2,2,0,7.0
9,2014-04-15 18:00:00,6.48,0.8225975119502047,8.0,6.0,6.0,2,3,0,7.0
9,2014-04-15 20:00:00,6.5,0.8124038404635964,7.0,8.0,6.0,2,3,0,7.0
9,2014-04-16 12:00:00,6.5,0.8340576562282993,7.0,7.0,8.0,3,2,0,7.0
9,2014-04-16 15:00:00,6.5,0.8340576562282993,7.0,7.0,7.0,3,2,0,7.0
9,2014-04-16 18:00:00,6.5,0.8340576562282993,7.0,7.0,7.0,3,3,0,7.0
9,2014-04-16 21:00:00,6.541666666666667,0.8329709356935244,7.0,7.0,7.0,3,3,0,6.0
9,2014-04-17 10:00:00,6.52,0.8225975119502047,7.0,7.0,7.0,4,1,0,7.0
9,2014-04-17 12:00:00,6.541666666666667,0.8329709356935244,6.0,7.0,7.0,4,2,0,7.0
9,2014-04-17 15:00:00,6.541666666666667,0.8329709356935244,7.0,6.0,7.0,4,2,0,7.0
9,2014-04-17 18:00:00,6.541666666666667,0.8329709356935244,7.0,7.0,6.0,4,3,0,7.0
9,2014-04-17 21:00:00,6.541666666666667,0.8329709356935244,7.0,7.0,7.0,4,3,0,6.0
9,2014-04-18 10:00:00,6.541666666666667,0.8329709356935244,7.0,7.0,7.0,5,1,0,6.0
9,2014-04-18 11:00:00,6.52,0.8225975119502047,6.0,7.0,7.0,5,1,0,7.0
9,2014-04-18 15:00:00,6.541666666666667,0.8329709356935244,6.0,6.0,7.0,5,2,0,7.0
9,2014-04-18 18:00:00,6.625,0.7696696072652391,7.0,6.0,6.0,5,3,0,7.0
9,2014-04-18 20:00:00,6.75,0.5316095330711971,7.0,7.0,6.0,5,3,0,6.0
9,2014-04-19 10:00:00,6.75,0.5316095330711971,7.0,7.0,7.0,6,1,1,6.0
9,2014-04-19 12:00:00,6.708333333333333,0.5500329370901891,6.0,7.0,7.0,6,2,1,6.0
9,2014-04-19 15:00:00,6.708333333333333,0.5500329370901891,6.0,6.0,7.0,6,2,1,6.0
9,2014-04-19 18:00:00,6.666666666666667,0.5646597025732814,6.0,6.0,6.0,6,3,1,5.0
9,2014-04-19 20:00:00,6.583333333333333,0.6538625481582951,6.0,6.0,6.0,6,3,1,6.0
9,2014-04-20 09:00:00,6.56,0.6506407098647717,5.0,6.0,6.0,7,1,1,6.0
9,2014-04-20 12:00:00,6.583333333333333,0.6538625481582951,6.0,5.0,6.0,7,2,1,7.0
9,2014-04-20 15:00:00,6.541666666666667,0.5882299658752721,6.0,6.0,5.0,7,2,1,6.0
9,2014-04-20 18:00:00,6.5,0.5897678246195888,7.0,6.0,6.0,7,3,1,7.0
9,2014-04-20 21:00:00,6.5,0.5897678246195888,6.0,7.0,6.0,7,3,1,6.0
9,2014-04-21 11:00:00,6.48,0.5859465277082316,7.0,6.0,7.0,1,1,0,6.0
9,2014-04-21 12:00:00,6.44,0.5830951894845299,6.0,7.0,6.0,1,2,0,6.0
9,2014-04-21 20:00:00,6.375,0.5757792451369137,6.0,6.0,7.0,1,3,0,6.0
9,2014-04-21 21:00:00,6.333333333333333,0.5646597025732791,6.0,6.0,6.0,1,3,0,6.0
9,2014-04-22 10:00:00,6.333333333333333,0.5646597025732791,6.0,6.0,6.0,2,1,0,6.0
9,2014-04-22 15:00:00,6.260869565217392,0.5408235558637156,6.0,6.0,6.0,2,2,0,7.0
9,2014-04-22 19:00:00,6.260869565217392,0.5408235558637156,6.0,6.0,6.0,2,3,0,7.0
9,2014-04-22 21:00:00,6.260869565217392,0.5408235558637156,7.0,6.0,6.0,2,3,0,5.0
9,2014-04-23 10:00:00,6.217391304347826,0.5997364375010087,7.0,7.0,6.0,3,1,0,6.0
9,2014-04-23 12:00:00,6.217391304347826,0.5997364375010087,5.0,7.0,7.0,3,2,0,6.0
9,2014-04-23 14:00:00,6.208333333333333,0.58822996587527,6.0,5.0,7.0,3,2,0,6.0
9,2014-04-23 18:00:00,6.130434782608695,0.5480832572857828,6.0,6.0,5.0,3,3,0,6.0
9,2014-04-23 21:00:00,6.086956521739131,0.5146087196961873,6.0,6.0,6.0,3,3,0,6.0
9,2014-04-24 10:00:00,6.086956521739131,0.5146087196961873,6.0,6.0,6.0,4,1,0,6.0
9,2014-04-24 12:00:00,6.086956521739131,0.5146087196961873,6.0,6.0,6.0,4,2,0,7.0
9,2014-04-24 15:00:00,6.130434782608695,0.5480832572857828,6.0,6.0,6.0,4,2,0,7.0
9,2014-04-24 17:00:00,6.166666666666667,0.564659702573278,7.0,6.0,6.0,4,2,0,7.0
9,2014-04-24 21:00:00,6.260869565217392,0.5408235558637157,7.0,7.0,6.0,4,3,0,6.0
9,2014-04-25 09:00:00,6.260869565217392,0.5408235558637157,7.0,7.0,7.0,5,1,0,6.0
9,2014-04-25 12:00:00,6.260869565217392,0.5408235558637157,6.0,7.0,7.0,5,2,0,4.0
9,2014-04-25 17:00:00,6.130434782608695,0.6944158975248013,6.0,6.0,7.0,5,2,0,5.0
9,2014-04-25 17:00:00,6.083333333333333,0.7172815023567704,4.0,6.0,6.0,5,2,0,7.0
9,2014-04-25 21:00:00,6.086956521739131,0.7331776095289746,5.0,4.0,6.0,5,3,0,7.0
9,2014-04-26 09:00:00,6.125,0.7408866603457362,7.0,5.0,4.0,6,1,1,7.0
9,2014-04-26 12:00:00,6.173913043478261,0.7776522892681216,7.0,7.0,5.0,6,2,1,7.0
9,2014-04-26 14:00:00,6.208333333333333,0.779027636204912,7.0,7.0,7.0,6,2,1,7.0
9,2014-04-26 18:00:00,6.24,0.7788880963698604,7.0,7.0,7.0,6,3,1,5.0
9,2014-04-27 12:00:00,6.217391304347826,0.8504823091062887,7.0,7.0,7.0,7,2,1,6.0
9,2014-04-27 15:00:00,6.217391304347826,0.8504823091062887,5.0,7.0,7.0,7,2,1,6.0
9,2014-04-27 18:00:00,6.208333333333333,0.8329709356935229,6.0,5.0,7.0,7,3,1,7.0
9,2014-04-27 21:00:00,6.173913043478261,0.8340576562282978,6.0,6.0,5.0,7,3,1,6.0
9,2014-04-28 09:00:00,6.166666666666667,0.8164965809277247,7.0,6.0,6.0,1,1,0,7.0
9,2014-04-28 12:00:00,6.260869565217392,0.8100163468803805,6.0,7.0,6.0,1,2,0,7.0
9,2014-04-28 16:00:00,6.304347826086956,0.8221248859286766,7.0,6.0,7.0,1,2,0,7.0
9,2014-04-28 18:00:00,6.3478260869565215,0.8316847989130749,7.0,7.0,6.0,1,3,0,6.0
9,2014-04-28 20:00:00,6.333333333333333,0.8164965809277253,7.0,7.0,7.0,1,3,0,6.0
9,2014-04-29 10:00:00,6.3478260869565215,0.8316847989130749,6.0,7.0,7.0,2,1,0,6.0
9,2014-04-29 12:00:00,6.3478260869565215,0.8316847989130749,6.0,6.0,7.0,2,2,0,6.0
9,2014-04-29 15:00:00,6.304347826086956,0.8221248859286766,6.0,6.0,6.0,2,2,0,6.0
9,2014-04-29 18:00:00,6.260869565217392,0.8100163468803805,6.0,6.0,6.0,2,3,0,6.0
9,2014-04-29 21:00:00,6.217391304347826,0.7952427724875429,6.0,6.0,6.0,2,3,0,6.0
9,2014-04-30 11:00:00,6.217391304347826,0.7952427724875429,6.0,6.0,6.0,3,1,0,6.0
9,2014-04-30 15:00:00,6.217391304347826,0.7952427724875429,6.0,6.0,6.0,3,2,0,6.0
9,2014-04-30 18:00:00,6.363636363636363,0.5810872031479754,6.0,6.0,6.0,3,3,0,7.0
9,2014-04-30 21:00:00,6.363636363636363,0.5810872031479754,6.0,6.0,6.0,3,3,0,6.0
9,2014-05-01 11:00:00,6.318181818181818,0.5679003631895484,7.0,6.0,6.0,4,1,0,5.0
9,2014-05-01 12:00:00,6.2272727272727275,0.6119304490372027,6.0,7.0,6.0,4,2,0,7.0
9,2014-05-01 15:00:00,6.2272727272727275,0.6119304490372027,5.0,6.0,7.0,4,2,0,7.0
9,2014-05-01 17:00:00,6.260869565217392,0.6191923848741716,7.0,5.0,6.0,4,2,0,6.0
9,2014-05-01 21:00:00,6.217391304347826,0.5997364375010087,7.0,7.0,5.0,4,3,0,5.0
9,2014-05-02 10:00:00,6.166666666666667,0.6370220572706046,6.0,7.0,7.0,5,1,0,6.0
9,2014-05-02 21:00:00,6.190476190476191,0.6015852075182366,5.0,6.0,7.0,5,3,0,6.0
9,2014-05-03 10:00:00,6.190476190476191,0.6015852075182366,6.0,5.0,6.0,6,1,1,6.0
9,2014-05-03 12:00:00,6.142857142857143,0.5732115042211089,6.0,6.0,5.0,6,2,1,5.0
9,2014-05-03 15:00:00,6.090909090909091,0.6101593007521643,6.0,6.0,6.0,6,2,1,5.0
9,2014-05-03 18:00:00,5.9523809523809526,0.5895922723535689,5.0,6.0,6.0,6,3,1,6.0
9,2014-05-03 21:00:00,5.9523809523809526,0.5895922723535689,5.0,5.0,6.0,6,3,1,5.0
9,2014-05-04 10:00:00,5.904761904761905,0.6248809410409216,6.0,5.0,5.0,7,1,1,6.0
9,2014-05-04 12:00:00,5.904761904761905,0.6248809410409216,5.0,6.0,5.0,7,2,1,4.0
9,2014-05-04 15:00:00,5.809523809523809,0.7496030695673273,6.0,5.0,6.0,7,2,1,4.0
9,2014-05-04 18:00:00,5.714285714285714,0.8451542547285149,4.0,6.0,5.0,7,3,1,5.0
9,2014-05-04 21:00:00,5.666666666666667,0.8563488385776736,4.0,4.0,6.0,7,3,1,6.0
9,2014-05-05 10:00:00,5.681818181818182,0.8387271329003259,5.0,4.0,4.0,1,1,0,6.0
9,2014-05-05 12:00:00,5.681818181818182,0.8387271329003259,6.0,5.0,4.0,1,2,0,6.0
9,2014-05-05 15:00:00,5.681818181818182,0.8387271329003259,6.0,6.0,5.0,1,2,0,6.0
10,2014-03-14 15:00:00,7.25,0.4999999999999999,7.0,8.0,7.0,5,2,0,8.0
10,2014-03-14 18:00:00,7.4,0.547722557505166,7.0,7.0,8.0,5,3,0,9.0
10,2014-03-14 21:00:00,7.666666666666667,0.8164965809277258,8.0,7.0,7.0,5,3,0,7.0
10,2014-03-15 09:00:00,7.571428571428571,0.786795792469443,9.0,8.0,7.0,6,1,1,6.0
10,2014-03-15 12:00:00,7.375,0.9161253813129043,7.0,9.0,8.0,6,2,1,8.0
10,2014-03-15 15:00:00,7.444444444444445,0.8819171036881969,6.0,7.0,9.0,6,2,1,7.0
10,2014-03-15 18:00:00,7.4,0.8432740427115679,8.0,6.0,7.0,6,3,1,7.0
10,2014-03-15 21:00:00,7.363636363636363,0.8090398349558906,7.0,8.0,6.0,6,3,1,7.0
10,2014-03-16 09:00:00,7.333333333333333,0.7784989441615231,7.0,7.0,8.0,7,1,1,6.0
10,2014-03-16 12:00:00,7.230769230769231,0.832050294337844,7.0,7.0,7.0,7,2,1,6.0
10,2014-03-16 15:00:00,7.142857142857143,0.8644378215075668,6.0,7.0,7.0,7,2,1,6.0
10,2014-03-16 18:00:00,7.066666666666666,0.8837151016885373,6.0,6.0,7.0,7,3,1,7.0
10,2014-03-16 21:00:00,7.0625,0.8539125638299669,6.0,6.0,6.0,7,3,1,6.0
10,2014-03-17 09:00:00,7.0,0.8660254037844392,7.0,6.0,6.0,1,1,0,7.0
10,2014-03-17 12:00:00,7.0,0.8401680504168064,6.0,7.0,6.0,1,2,0,7.0
10,2014-03-17 15:00:00,7.0,0.8164965809277265,7.0,6.0,7.0,1,2,0,6.0
10,2014-03-17 18:00:00,6.95,0.8255779474818971,7.0,7.0,6.0,1,3,0,7.0
10,2014-03-17 21:00:00,6.9523809523809526,0.804747816162957,6.0,7.0,7.0,1,3,0,7.0
10,2014-03-18 09:00:00,6.954545454545454,0.7854190708679779,7.0,6.0,7.0,2,1,0,8.0
10,2014-03-18 12:00:00,7.0,0.7977240352174659,7.0,7.0,6.0,2,2,0,7.0
10,2014-03-18 15:00:00,7.0,0.7801894976054943,8.0,7.0,7.0,2,2,0,6.0
10,2014-03-18 18:00:00,6.96,0.7895146188218012,7.0,8.0,7.0,2,3,0,7.0
10,2014-03-18 21:00:00,6.96,0.7895146188218012,6.0,7.0,8.0,2,3,0,8.0
10,2014-03-19 09:00:00,6.96,0.7895146188218012,7.0,6.0,7.0,3,1,0,8.0
10,2014-03-19 12:00:00,7.0,0.8164965809277263,8.0,7.0,6.0,3,2,0,8.0
10,2014-03-19 15:00:00,7.04,0.8406346808612329,8.0,8.0,7.0,3,2,0,8.0
10,2014-03-19 18:00:00,7.04,0.8406346808612329,8.0,8.0,8.0,3,3,0,7.0
10,2014-03-19 21:00:00,6.96,0.7348469228349538,8.0,8.0,8.0,3,3,0,8.0
10,2014-03-20 09:00:00,7.0,0.7637626158259736,7.0,8.0,8.0,4,1,0,8.0
10,2014-03-20 12:00:00,7.08,0.7593857166596345,8.0,7.0,8.0,4,2,0,8.0
10,2014-03-20 15:00:00,7.08,0.7593857166596345,8.0,8.0,7.0,4,2,0,7.0
10,2014-03-20 18:00:00,7.08,0.7593857166596345,8.0,8.0,8.0,4,3,0,5.0
10,2014-03-20 21:00:00,7.0,0.8660254037844389,7.0,8.0,8.0,4,3,0,7.0
10,2014-03-21 09:00:00,7.0,0.8660254037844389,5.0,7.0,8.0,5,1,0,7.0
10,2014-03-21 12:00:00,7.04,0.8406346808612329,7.0,5.0,7.0,5,2,0,9.0
10,2014-03-21 15:00:00,7.16,0.8981462390204984,7.0,7.0,5.0,5,2,0,8.0
10,2014-03-21 18:00:00,7.24,0.8793937305515276,9.0,7.0,7.0,5,3,0,9.0
10,2014-03-21 21:00:00,7.32,0.9451631252505212,8.0,9.0,7.0,5,3,0,8.0
10,2014-03-22 09:00:00,7.4,0.9128709291752761,9.0,8.0,9.0,6,1,1,9.0
10,2014-03-22 12:00:00,7.48,0.9626352718795759,8.0,9.0,8.0,6,2,1,8.0
10,2014-03-22 15:00:00,7.52,0.9626352718795759,9.0,8.0,9.0,6,2,1,9.0
10,2014-03-22 18:00:00,7.64,0.9521904571390454,8.0,9.0,8.0,6,3,1,8.0
10,2014-03-22 21:00:00,7.68,0.9451631252505203,9.0,8.0,9.0,6,3,1,6.0
10,2014-03-23 09:00:00,7.64,0.9949874371066187,8.0,9.0,8.0,7,1,1,7.0
10,2014-03-23 12:00:00,7.6,0.9999999999999989,6.0,8.0,9.0,7,2,1,7.0
10,2014-03-23 15:00:00,7.6,0.9999999999999989,7.0,6.0,8.0,7,2,1,8.0
10,2014-03-23 18:00:00,7.68,0.9451631252505203,7.0,7.0,6.0,7,3,1,9.0
10,2014-03-23 21:00:00,7.76,0.9695359714832642,8.0,7.0,7.0,7,3,1,8.0
10,2014-03-24 09:00:00,7.76,0.9695359714832642,9.0,8.0,7.0,1,1,0,9.0
10,2014-03-24 12:00:00,7.8,0.9999999999999983,8.0,9.0,8.0,1,2,0,9.0
10,2014-03-24 15:00:00,7.84,1.02794292967395,9.0,8.0,9.0,1,2,0,9.0
10,2014-03-24 18:00:00,7.88,1.053565375285272,9.0,9.0,8.0,1,3,0,9.0
10,2014-03-24 21:00:00,7.96,1.059874206372308,9.0,9.0,9.0,1,3,0,8.0
10,2014-03-25 09:00:00,7.96,1.059874206372308,9.0,9.0,9.0,2,1,0,8.0
10,2014-03-25 12:00:00,7.96,1.059874206372308,8.0,9.0,9.0,2,2,0,8.0
10,2014-03-25 15:00:00,7.96,1.059874206372308,8.0,8.0,9.0,2,2,0,7.0
10,2014-03-25 18:00:00,7.96,1.059874206372308,8.0,8.0,8.0,2,3,0,7.0
10,2014-03-25 21:00:00,8.04,0.8888194417315564,7.0,8.0,8.0,2,3,0,9.0
10,2014-03-26 09:00:00,8.12,0.8812869377601493,7.0,7.0,8.0,3,1,0,7.0
10,2014-03-26 13:00:00,8.12,0.8812869377601493,9.0,7.0,7.0,3,2,0,8.0
10,2014-03-26 15:00:00,8.08,0.862167810425168,7.0,9.0,7.0,3,2,0,9.0
10,2014-03-26 18:00:00,8.12,0.8812869377601493,8.0,7.0,9.0,3,3,0,9.0
10,2014-03-26 21:00:00,8.12,0.8812869377601493,9.0,8.0,7.0,3,3,0,8.0
10,2014-03-27 09:00:00,8.12,0.8812869377601493,9.0,9.0,8.0,4,1,0,7.0
10,2014-03-27 12:00:00,8.04,0.8888194417315564,8.0,9.0,9.0,4,2,0,7.0
10,2014-03-27 15:00:00,8.0,0.9128709291752746,7.0,8.0,9.0,4,2,0,8.0
10,2014-03-27 18:00:00,7.96,0.8888194417315568,7.0,7.0,8.0,4,3,0,7.0
10,2014-03-27 21:00:00,7.92,0.9092121131323887,8.0,7.0,7.0,4,3,0,8.0
10,2014-03-28 09:00:00,8.0,0.8164965809277236,7.0,8.0,7.0,5,1,0,8.0
10,2014-03-28 12:00:00,8.04,0.789514618821798,8.0,7.0,8.0,5,2,0,8.0
10,2014-03-28 15:00:00,8.08,0.7593857166596313,8.0,8.0,7.0,5,2,0,7.0
10,2014-03-28 18:00:00,8.04,0.789514618821798,8.0,8.0,8.0,5,3,0,7.0
10,2014-03-28 21:00:00,7.96,0.7895146188217985,7.0,8.0,8.0,5,3,0,7.0
10,2014-03-29 09:00:00,7.92,0.812403840463594,7.0,7.0,8.0,6,1,1,7.0
10,2014-03-29 12:00:00,7.84,0.7999999999999985,7.0,7.0,7.0,6,2,1,7.0
10,2014-03-29 16:00:00,7.76,0.7788880963698606,7.0,7.0,7.0,6,2,1,7.0
10,2014-03-29 18:00:00,7.68,0.7483314773547879,7.0,7.0,7.0,6,3,1,8.0
10,2014-03-29 22:00:00,7.64,0.6999999999999998,7.0,7.0,7.0,6,3,1,7.0
10,2014-03-30 10:00:00,7.6,0.7071067811865478,8.0,7.0,7.0,7,1,1,7.0
10,2014-03-30 12:00:00,7.56,0.7118052168020879,7.0,8.0,7.0,7,2,1,7.0
10,2014-03-30 15:00:00,7.52,0.7141428428542858,7.0,7.0,8.0,7,2,1,7.0
