id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
6,2014-04-24 10:00:00,6.111111111111111,1.3234931004459782,5.0,6.0,7.0,4,1,0,7.0
6,2014-04-24 12:00:00,6.157894736842105,1.3022697235014493,6.0,5.0,6.0,4,2,0,6.0
6,2014-04-24 16:00:00,6.2105263157894735,1.2727462594467427,7.0,6.0,5.0,4,2,0,5.0
6,2014-04-24 18:00:00,6.15,1.2680278927697561,6.0,7.0,6.0,4,3,0,4.0
6,2014-04-24 21:00:00,5.894736842105263,1.2864566686188548,5.0,6.0,7.0,4,3,0,2.0
6,2014-04-25 09:00:00,5.7,1.5252264715358463,4.0,5.0,6.0,5,1,0,7.0
6,2014-04-25 18:00:00,5.761904761904762,1.5134319246256813,2.0,4.0,5.0,5,3,0,1.0
6,2014-04-25 21:00:00,5.545454545454546,1.7922391615298485,7.0,2.0,4.0,5,3,0,7.0
6,2014-04-26 09:00:00,5.714285714285714,1.7647338933351162,1.0,7.0,2.0,6,1,1,4.0
6,2014-04-26 13:00:00,5.571428571428571,1.7768350675126998,7.0,1.0,7.0,6,2,1,6.0
6,2014-04-26 15:00:00,5.476190476190476,1.6917165134574896,4.0,7.0,1.0,6,2,1,6.0
6,2014-04-26 18:00:00,5.523809523809524,1.6917165134574896,6.0,4.0,7.0,6,3,1,4.0
6,2014-04-26 22:00:00,5.380952380952381,1.6874889770363097,6.0,6.0,4.0,6,3,1,5.0
6,2014-04-27 09:00:00,5.380952380952381,1.6874889770363097,4.0,6.0,6.0,7,1,1,7.0
6,2014-04-27 13:00:00,5.428571428571429,1.7196345126633334,5.0,4.0,6.0,7,2,1,7.0
6,2014-04-27 15:00:00,5.476190476190476,1.7498299237082344,7.0,5.0,4.0,7,2,1,6.0
6,2014-04-27 18:00:00,5.523809523809524,1.7498299237082344,7.0,7.0,5.0,7,3,1,5.0
6,2014-04-27 22:00:00,5.380952380952381,1.6575943555704606,6.0,7.0,7.0,7,3,1,7.0
6,2014-04-28 09:00:00,5.454545454545454,1.6540649128527993,5.0,6.0,7.0,1,1,0,5.0
6,2014-04-28 15:00:00,5.363636363636363,1.61968411221961,7.0,5.0,6.0,1,2,0,7.0
6,2014-04-28 18:00:00,5.409090909090909,1.6521008532886945,5.0,7.0,5.0,1,3,0,8.0
6,2014-04-28 21:00:00,5.521739130434782,1.7021260827509315,7.0,5.0,7.0,1,3,0,5.0
6,2014-04-29 22:00:00,5.5,1.8550408272025278,8.0,7.0,5.0,2,3,0,6.0
6,2014-04-30 14:00:00,5.722222222222222,1.6379885640466836,5.0,8.0,7.0,3,2,0,4.0
6,2014-04-30 16:00:00,5.631578947368421,1.640139774388807,6.0,5.0,8.0,3,2,0,4.0
6,2014-05-01 01:00:00,5.722222222222222,1.2744343869089347,4.0,6.0,5.0,4,4,0,5.0
6,2014-05-01 17:00:00,5.6875,1.250000000000002,4.0,4.0,6.0,4,2,0,6.0
6,2014-05-01 21:00:00,5.6875,1.250000000000002,5.0,4.0,4.0,4,3,0,4.0
6,2014-05-02 01:00:00,5.6875,1.250000000000002,6.0,5.0,4.0,5,4,0,6.0
6,2014-05-02 14:00:00,5.666666666666667,1.2344267996967375,4.0,6.0,5.0,5,2,0,6.0
6,2014-05-02 17:00:00,5.6,1.1832159566199256,6.0,4.0,6.0,5,2,0,7.0
6,2014-05-02 19:00:00,5.666666666666667,1.2344267996967375,6.0,6.0,4.0,5,3,0,8.0
6,2014-05-02 22:00:00,5.866666666666666,1.3557637102737494,7.0,6.0,6.0,5,3,0,4.0
6,2014-05-03 15:00:00,5.714285714285714,1.4373357526806574,8.0,7.0,6.0,6,2,1,7.0
6,2014-05-03 16:00:00,5.8,1.424279266355947,4.0,8.0,7.0,6,2,1,6.0
6,2014-05-03 19:00:00,5.733333333333333,1.3870146083619772,7.0,4.0,8.0,6,3,1,8.0
6,2014-05-04 01:00:00,5.733333333333333,1.3870146083619772,6.0,7.0,4.0,7,4,1,5.0
6,2014-05-05 16:00:00,5.846153846153846,1.40511884705849,8.0,6.0,7.0,1,2,0,6.0
7,2014-03-06 09:00:00,6.5,0.9999999999999999,5.0,7.0,7.0,4,1,0,8.0
7,2014-03-06 12:00:00,6.8,1.0954451150103321,7.0,5.0,7.0,4,2,0,7.0
7,2014-03-06 15:00:00,6.833333333333333,0.983192080250175,8.0,7.0,5.0,4,2,0,6.0
7,2014-03-06 17:00:00,6.714285714285714,0.9511897312113418,7.0,8.0,7.0,4,2,0,8.0
7,2014-03-06 21:00:00,6.875,0.9910312089651148,6.0,7.0,8.0,4,3,0,7.0
7,2014-03-07 09:00:00,6.888888888888889,0.9279607271383369,8.0,6.0,7.0,5,1,0,7.0
7,2014-03-07 13:00:00,6.9,0.875595035770913,7.0,8.0,6.0,5,2,0,7.0
7,2014-03-07 14:00:00,6.909090909090909,0.8312094145936334,7.0,7.0,8.0,5,2,0,9.0
7,2014-03-07 18:00:00,7.083333333333333,0.9962049198956219,7.0,7.0,7.0,5,3,0,7.0
7,2014-03-07 20:00:00,7.076923076923077,0.9540735874430285,9.0,7.0,7.0,5,3,0,5.0
7,2014-03-08 10:00:00,6.928571428571429,1.071611705960535,7.0,9.0,7.0,6,1,1,7.0
7,2014-03-08 12:00:00,6.933333333333334,1.0327955589886444,5.0,7.0,9.0,6,2,1,9.0
7,2014-03-08 16:00:00,7.0625,1.1236102527122116,7.0,5.0,7.0,6,2,1,7.0
7,2014-03-08 17:00:00,7.0588235294117645,1.0880365478290537,9.0,7.0,5.0,6,2,1,7.0
7,2014-03-08 21:00:00,7.055555555555555,1.055641551364534,7.0,9.0,7.0,6,3,1,8.0
7,2014-03-09 09:00:00,7.105263157894737,1.0485300208760657,7.0,7.0,9.0,7,1,1,8.0
7,2014-03-09 13:00:00,7.15,1.0399898784932577,8.0,7.0,7.0,7,2,1,8.0
7,2014-03-09 15:00:00,7.190476190476191,1.0304876330673562,8.0,8.0,7.0,7,2,1,7.0
7,2014-03-09 18:00:00,7.181818181818182,1.006472559480393,8.0,8.0,8.0,7,3,1,5.0
7,2014-03-09 21:00:00,7.086956521739131,1.0834726777719228,7.0,8.0,8.0,7,3,1,5.0
7,2014-03-10 09:00:00,7.0,1.1420804814403211,5.0,7.0,8.0,1,1,0,8.0
7,2014-03-10 12:00:00,7.04,1.1357816691600546,5.0,5.0,7.0,1,2,0,7.0
7,2014-03-10 15:00:00,7.04,1.1357816691600546,8.0,5.0,5.0,1,2,0,9.0
7,2014-03-10 18:00:00,7.12,1.2013880860626733,7.0,8.0,5.0,1,3,0,5.0
7,2014-03-10 21:00:00,7.12,1.2013880860626733,9.0,7.0,8.0,1,3,0,6.0
7,2014-03-11 09:00:00,7.08,1.2220201853215573,5.0,9.0,7.0,2,1,0,7.0
7,2014-03-11 13:00:00,7.04,1.2069244660154448,6.0,5.0,9.0,2,2,0,7.0
7,2014-03-11 15:00:00,7.04,1.2069244660154448,7.0,6.0,5.0,2,2,0,8.0
7,2014-03-11 18:00:00,7.12,1.2013880860626733,7.0,7.0,6.0,2,3,0,5.0
7,2014-03-11 20:00:00,7.038461538461538,1.2483835702465562,8.0,7.0,7.0,2,3,0,8.0
7,2014-03-12 10:00:00,7.04,1.2741009902410927,5.0,8.0,7.0,3,1,0,7.0
7,2014-03-12 12:00:00,7.038461538461538,1.248383570246556,8.0,5.0,8.0,3,2,0,9.0
7,2014-03-12 15:00:00,7.12,1.332916601542147,7.0,8.0,5.0,3,2,0,7.0
7,2014-03-12 18:00:00,7.04,1.2741009902410927,9.0,7.0,8.0,3,3,0,4.0
7,2014-03-12 21:00:00,6.92,1.4118545723031577,7.0,9.0,7.0,3,3,0,8.0
7,2014-03-13 09:00:00,6.961538461538462,1.3994504415882463,4.0,7.0,9.0,4,1,0,4.0
7,2014-03-13 12:00:00,6.92,1.4977761292440643,8.0,4.0,7.0,4,2,0,7.0
7,2014-03-13 15:00:00,6.923076923076923,1.4675987714106853,4.0,8.0,4.0,4,2,0,7.0
7,2014-03-13 18:00:00,6.84,1.4341083176199299,7.0,4.0,8.0,4,3,0,7.0
7,2014-03-13 21:00:00,6.84,1.4341083176199299,7.0,7.0,4.0,4,3,0,8.0
7,2014-03-14 09:00:00,6.84,1.4341083176199299,7.0,7.0,7.0,5,1,0,7.0
7,2014-03-14 12:00:00,6.846153846153846,1.4054837656069223,8.0,7.0,7.0,5,2,0,8.0
7,2014-03-14 14:00:00,6.846153846153846,1.4054837656069223,7.0,8.0,7.0,5,2,0,7.0
7,2014-03-14 18:00:00,6.8,1.4142135623730945,8.0,7.0,8.0,5,3,0,7.0
7,2014-03-14 22:00:00,6.88,1.3638181696985852,7.0,8.0,7.0,5,3,0,5.0
7,2014-03-15 09:00:00,6.88,1.3638181696985852,7.0,7.0,8.0,6,1,1,7.0
7,2014-03-15 12:00:00,6.84,1.3441230102437298,5.0,7.0,7.0,6,2,1,5.0
7,2014-03-15 15:00:00,6.76,1.3928388277184114,7.0,5.0,7.0,6,2,1,7.0
7,2014-03-15 18:00:00,6.68,1.3140268896284675,5.0,7.0,5.0,6,3,1,8.0
7,2014-03-15 21:00:00,6.8,1.2909944487358052,7.0,5.0,7.0,6,3,1,7.0
7,2014-03-16 09:00:00,6.84,1.2806248474865694,8.0,7.0,5.0,7,1,1,8.0
7,2014-03-16 12:00:00,6.884615384615385,1.2752073737842977,7.0,8.0,7.0,7,2,1,7.0
7,2014-03-16 15:00:00,6.88,1.3012814197295421,8.0,7.0,8.0,7,2,1,6.0
7,2014-03-16 21:00:00,6.875,1.261899878892072,7.0,8.0,7.0,7,3,1,5.0
7,2014-03-17 11:00:00,6.75,1.2937979144666527,6.0,7.0,8.0,1,1,0,4.0
7,2014-03-17 12:00:00,6.625,1.408437308570712,5.0,6.0,7.0,1,2,0,6.0
7,2014-03-17 15:00:00,6.5,1.318760946791573,4.0,5.0,6.0,1,2,0,7.0
7,2014-03-17 18:00:00,6.5,1.318760946791573,6.0,4.0,5.0,1,3,0,5.0
7,2014-03-17 21:00:00,6.541666666666667,1.2503622663458167,7.0,6.0,4.0,1,3,0,5.0
7,2014-03-18 09:00:00,6.416666666666667,1.248187091141689,5.0,7.0,6.0,2,1,0,6.0
7,2014-03-18 13:00:00,6.5,1.1420804814403205,5.0,5.0,7.0,2,2,0,7.0
7,2014-03-18 16:00:00,6.5,1.1420804814403205,6.0,5.0,5.0,2,2,0,6.0
7,2014-03-18 18:00:00,6.458333333333333,1.1412870944175508,7.0,6.0,5.0,2,3,0,8.0
7,2014-03-18 21:00:00,6.5,1.1795356492391762,6.0,7.0,6.0,2,3,0,8.0
7,2014-03-19 10:00:00,6.5,1.1795356492391762,8.0,6.0,7.0,3,1,0,7.0
7,2014-03-19 12:00:00,6.5,1.1795356492391762,8.0,8.0,6.0,3,2,0,6.0
7,2014-03-19 14:00:00,6.416666666666667,1.1389036172018068,7.0,8.0,8.0,3,2,0,7.0
7,2014-03-19 18:00:00,6.416666666666667,1.1389036172018068,6.0,7.0,8.0,3,3,0,7.0
7,2014-03-19 21:00:00,6.44,1.1210114480533482,7.0,6.0,7.0,3,3,0,4.0
7,2014-03-20 09:00:00,6.375,1.2091139407595664,7.0,7.0,6.0,4,1,0,6.0
7,2014-03-20 12:00:00,6.333333333333333,1.2038585308576908,4.0,7.0,7.0,4,2,0,7.0
7,2014-03-20 15:00:00,6.416666666666667,1.1764599317505422,6.0,4.0,7.0,4,2,0,8.0
7,2014-03-20 18:00:00,6.458333333333333,1.2150922908825967,7.0,6.0,4.0,4,3,0,7.0
7,2014-03-20 21:00:00,6.416666666666667,1.1764599317505422,8.0,7.0,6.0,4,3,0,7.0
7,2014-03-21 08:00:00,6.44,1.1575836902790217,7.0,8.0,7.0,5,1,0,4.0
7,2014-03-21 11:00:00,6.32,1.2489995996796788,7.0,7.0,8.0,5,1,0,8.0
7,2014-03-21 15:00:00,6.291666666666667,1.2676293062133788,4.0,7.0,7.0,5,2,0,7.0
7,2014-03-21 18:00:00,6.32,1.2489995996796788,8.0,4.0,7.0,5,3,0,7.0
7,2014-03-21 21:00:00,6.36,1.2543258481484512,7.0,8.0,4.0,5,3,0,7.0
7,2014-03-22 09:00:00,6.384615384615385,1.2353759938390596,7.0,7.0,8.0,6,1,1,6.0
7,2014-03-22 12:00:00,6.52,1.1224972160321816,7.0,7.0,7.0,6,2,1,7.0
7,2014-03-22 15:00:00,6.56,1.1210114480533484,6.0,7.0,7.0,6,2,1,5.0
7,2014-03-22 18:00:00,6.48,1.1590225767142464,7.0,6.0,7.0,6,3,1,7.0
7,2014-03-22 21:00:00,6.56,1.1210114480533484,5.0,7.0,6.0,6,3,1,6.0
7,2014-03-23 09:00:00,6.6,1.0801234497346426,7.0,5.0,7.0,7,1,1,7.0
7,2014-03-23 12:00:00,6.615384615384615,1.0612039606757244,6.0,7.0,5.0,7,2,1,8.0
7,2014-03-23 15:00:00,6.6923076923076925,1.0869859527788113,7.0,6.0,7.0,7,2,1,7.0
7,2014-03-23 17:00:00,6.6923076923076925,1.0869859527788113,8.0,7.0,6.0,7,2,1,8.0
7,2014-03-23 21:00:00,6.72,1.0999999999999994,7.0,8.0,7.0,7,3,1,6.0
7,2014-03-24 09:00:00,6.6923076923076925,1.0869859527788113,8.0,7.0,8.0,1,1,0,7.0
7,2014-03-24 12:00:00,6.64,1.0754843869934445,6.0,8.0,7.0,1,2,0,7.0
7,2014-03-24 15:00:00,6.68,1.069267662156362,7.0,6.0,8.0,1,2,0,7.0
7,2014-03-24 18:00:00,6.68,1.069267662156362,7.0,7.0,6.0,1,3,0,7.0
7,2014-03-24 21:00:00,6.68,1.069267662156362,7.0,7.0,7.0,1,3,0,7.0
7,2014-03-25 10:00:00,6.8,0.9128709291752765,7.0,7.0,7.0,2,1,0,7.0
7,2014-03-25 12:00:00,6.84,0.8981462390204984,7.0,7.0,7.0,2,2,0,7.0
7,2014-03-25 16:00:00,6.84,0.8981462390204984,7.0,7.0,7.0,2,2,0,8.0
7,2014-03-25 18:00:00,6.84,0.8981462390204984,7.0,7.0,7.0,2,3,0,7.0
7,2014-03-25 20:00:00,6.846153846153846,0.8805592628464112,8.0,7.0,7.0,2,3,0,5.0
7,2014-03-26 08:00:00,6.76,0.9695359714832654,7.0,8.0,7.0,3,1,0,6.0
7,2014-03-26 13:00:00,6.84,0.7999999999999998,5.0,7.0,8.0,3,2,0,6.0
7,2014-03-26 15:00:00,6.76,0.778888096369861,6.0,5.0,7.0,3,2,0,9.0
7,2014-03-26 18:00:00,6.84,0.8981462390204984,6.0,6.0,5.0,3,3,0,5.0
7,2014-03-27 08:00:00,6.76,0.9695359714832654,9.0,6.0,6.0,4,1,0,5.0
7,2014-03-27 09:00:00,6.68,1.0295630140986993,5.0,9.0,6.0,4,1,0,5.0
7,2014-03-27 12:00:00,6.64,1.0754843869934445,5.0,5.0,9.0,4,2,0,7.0
7,2014-03-27 15:00:00,6.64,1.0754843869934445,5.0,5.0,5.0,4,2,0,8.0
7,2014-03-27 18:00:00,6.76,1.0519822558706329,7.0,5.0,5.0,4,3,0,8.0
7,2014-03-27 23:00:00,6.8,1.080123449734643,8.0,7.0,5.0,4,3,0,7.0
7,2014-03-28 09:00:00,6.84,1.067707825203131,8.0,8.0,7.0,5,1,0,4.0
7,2014-03-28 12:00:00,6.72,1.2083045973594568,7.0,8.0,8.0,5,2,0,7.0
7,2014-03-28 15:00:00,6.68,1.180395413975051,4.0,7.0,8.0,5,2,0,7.0
7,2014-03-28 18:00:00,6.68,1.180395413975051,7.0,4.0,7.0,5,3,0,5.0
7,2014-03-29 07:00:00,6.56,1.1930353445448845,7.0,7.0,4.0,6,1,1,7.0
7,2014-03-29 09:00:00,6.6,1.1902380714238077,5.0,7.0,7.0,6,1,1,7.0
7,2014-03-29 12:00:00,6.6,1.1902380714238077,7.0,5.0,7.0,6,2,1,8.0
7,2014-03-29 17:00:00,6.64,1.2206555615733696,7.0,7.0,5.0,6,2,1,7.0
7,2014-03-29 18:00:00,6.64,1.2206555615733696,8.0,7.0,7.0,6,3,1,9.0
7,2014-03-29 21:00:00,6.72,1.3076696830622017,7.0,8.0,7.0,6,3,1,8.0
7,2014-03-30 11:00:00,6.76,1.3316656236958782,9.0,7.0,8.0,7,1,1,8.0
7,2014-03-30 12:00:00,6.8,1.3540064007726598,8.0,9.0,7.0,7,2,1,6.0
7,2014-03-30 17:00:00,6.76,1.3625955623979795,8.0,8.0,9.0,7,2,1,5.0
7,2014-03-30 19:00:00,6.64,1.3808210118138649,6.0,8.0,8.0,7,3,1,7.0
7,2014-03-30 21:00:00,6.64,1.3808210118138649,5.0,6.0,8.0,7,3,1,9.0
7,2014-03-31 09:00:00,6.8,1.414213562373095,7.0,5.0,6.0,1,1,0,7.0
7,2014-03-31 12:00:00,6.8076923076923075,1.38619567938241,9.0,7.0,5.0,1,2,0,8.0
7,2014-03-31 16:00:00,6.92,1.411854572303158,7.0,9.0,7.0,1,2,0,7.0
7,2014-03-31 18:00:00,6.84,1.34412301024373,8.0,7.0,9.0,1,3,0,7.0
7,2014-03-31 21:00:00,6.846153846153846,1.3173399771450858,7.0,8.0,7.0,1,3,0,7.0
7,2014-04-01 11:00:00,7.0,1.2247448713915892,7.0,7.0,8.0,2,1,0,7.0
7,2014-04-01 12:00:00,7.08,1.1518101695447334,7.0,7.0,7.0,2,2,0,8.0
7,2014-04-01 15:00:00,7.12,1.1661903789690604,7.0,7.0,7.0,2,2,0,7.0
7,2014-04-01 18:00:00,7.08,1.1518101695447334,8.0,7.0,7.0,2,3,0,7.0
7,2014-04-01 21:00:00,7.076923076923077,1.1286479317511526,7.0,8.0,7.0,2,3,0,7.0
7,2014-04-02 11:00:00,7.04,1.135781669160055,7.0,7.0,8.0,3,1,0,7.0
7,2014-04-02 12:00:00,7.16,0.943398113205661,7.0,7.0,7.0,3,2,0,7.0
7,2014-04-02 15:00:00,7.16,0.943398113205661,7.0,7.0,7.0,3,2,0,7.0
7,2014-04-02 18:00:00,7.16,0.943398113205661,7.0,7.0,7.0,3,3,0,5.0
7,2014-04-02 21:00:00,7.076923076923077,1.0167822548835885,7.0,7.0,7.0,3,3,0,7.0
7,2014-04-03 09:00:00,7.16,0.943398113205661,5.0,7.0,7.0,4,1,0,8.0
7,2014-04-03 15:00:00,7.2,0.9574271077563388,7.0,5.0,7.0,4,2,0,6.0
7,2014-04-03 21:00:00,7.043478260869565,0.9282564726687255,8.0,7.0,5.0,4,3,0,7.0
7,2014-04-04 13:00:00,6.954545454545454,0.8985317508910344,6.0,8.0,7.0,5,2,0,7.0
7,2014-04-04 15:00:00,6.956521739130435,0.8779242496606943,7.0,6.0,8.0,5,2,0,8.0
7,2014-04-04 18:00:00,7.043478260869565,0.8779242496606944,7.0,7.0,6.0,5,3,0,8.0
7,2014-04-04 21:00:00,7.181818181818182,0.7950060578603366,8.0,7.0,7.0,5,3,0,7.0
7,2014-04-05 09:00:00,7.090909090909091,0.6837634587578283,8.0,8.0,7.0,6,1,1,7.0
7,2014-04-05 12:00:00,7.090909090909091,0.6837634587578283,7.0,8.0,8.0,6,2,1,7.0
7,2014-04-05 15:00:00,7.086956521739131,0.6683115412781185,7.0,7.0,8.0,6,2,1,7.0
7,2014-04-05 18:00:00,7.045454545454546,0.6529984122545224,7.0,7.0,7.0,6,3,1,9.0
7,2014-04-05 22:00:00,7.136363636363637,0.7743171827921039,7.0,7.0,7.0,6,3,1,8.0
7,2014-04-06 11:00:00,7.181818181818182,0.7950060578603366,9.0,7.0,7.0,7,1,1,8.0
7,2014-04-06 12:00:00,7.2272727272727275,0.8125104061937675,8.0,9.0,7.0,7,2,1,7.0
7,2014-04-06 15:00:00,7.181818181818182,0.7950060578603366,8.0,8.0,9.0,7,2,1,7.0
7,2014-04-06 18:00:00,7.181818181818182,0.7950060578603366,7.0,8.0,8.0,7,3,1,8.0
7,2014-04-06 21:00:00,7.2272727272727275,0.8125104061937675,7.0,7.0,8.0,7,3,1,7.0
7,2014-04-07 09:00:00,7.217391304347826,0.7952427724875447,8.0,7.0,7.0,1,1,0,7.0
7,2014-04-07 12:00:00,7.2272727272727275,0.8125104061937675,7.0,8.0,7.0,1,2,0,7.0
7,2014-04-07 15:00:00,7.2272727272727275,0.8125104061937675,7.0,7.0,8.0,1,2,0,7.0
7,2014-04-07 18:00:00,7.2272727272727275,0.8125104061937675,7.0,7.0,7.0,1,3,0,7.0
7,2014-04-07 21:00:00,7.318181818181818,0.6463349888014098,7.0,7.0,7.0,1,3,0,6.0
7,2014-04-08 09:00:00,7.2727272727272725,0.7025001733142096,7.0,7.0,7.0,2,1,0,6.0
7,2014-04-08 12:00:00,7.217391304347826,0.7358681786057786,6.0,7.0,7.0,2,2,0,7.0
7,2014-04-08 18:00:00,7.173913043478261,0.7168221481614967,6.0,6.0,7.0,2,3,0,7.0
7,2014-04-08 21:00:00,7.217391304347826,0.6712621584563627,7.0,6.0,6.0,2,3,0,7.0
7,2014-04-09 10:00:00,7.208333333333333,0.6580053301400791,7.0,7.0,6.0,3,1,0,7.0
7,2014-04-09 12:00:00,7.2,0.6454972243679035,7.0,7.0,7.0,3,2,0,7.0
7,2014-04-09 20:00:00,7.173913043478261,0.6503267649311165,7.0,7.0,7.0,3,3,0,4.0
7,2014-04-09 21:00:00,7.0,0.9045340337332916,7.0,7.0,7.0,3,3,0,8.0
7,2014-04-10 09:00:00,7.043478260869565,0.9282564726687257,4.0,7.0,7.0,4,1,0,6.0
7,2014-04-10 12:00:00,7.0,0.953462589245593,8.0,4.0,7.0,4,2,0,7.0
7,2014-04-10 15:00:00,7.0,0.953462589245593,6.0,8.0,4.0,4,2,0,8.0
7,2014-04-10 18:00:00,7.043478260869565,0.97599650099807,7.0,6.0,8.0,4,3,0,9.0
7,2014-04-10 21:00:00,7.125,1.0347232354175897,8.0,7.0,6.0,4,3,0,8.0
7,2014-04-11 09:00:00,7.083333333333333,0.9743076322798881,9.0,8.0,7.0,5,1,0,8.0
7,2014-04-11 12:00:00,7.043478260869565,0.97599650099807,8.0,9.0,8.0,5,2,0,7.0
7,2014-04-11 15:00:00,7.043478260869565,0.97599650099807,8.0,8.0,9.0,5,2,0,8.0
7,2014-04-11 18:00:00,7.086956521739131,0.9960395884000195,7.0,8.0,8.0,5,3,0,7.0
7,2014-04-11 22:00:00,7.043478260869565,0.97599650099807,8.0,7.0,8.0,5,3,0,7.0
7,2014-04-12 09:00:00,7.043478260869565,0.97599650099807,7.0,8.0,7.0,6,1,1,8.0
7,2014-04-12 12:00:00,7.086956521739131,0.9960395884000195,7.0,7.0,8.0,6,2,1,7.0
7,2014-04-12 15:00:00,7.086956521739131,0.9960395884000195,8.0,7.0,7.0,6,2,1,6.0
7,2014-04-12 19:00:00,7.043478260869565,1.0215078369104988,7.0,8.0,7.0,6,3,1,7.0
7,2014-04-12 21:00:00,7.043478260869565,1.0215078369104988,6.0,7.0,8.0,6,3,1,8.0
7,2014-04-13 11:00:00,7.130434782608695,1.0137396037394044,7.0,6.0,7.0,7,1,1,7.0
7,2014-04-13 12:00:00,7.173913043478261,0.9840627249521838,8.0,7.0,6.0,7,2,1,8.0
7,2014-04-13 15:00:00,7.208333333333333,0.9770927002733861,7.0,8.0,7.0,7,2,1,7.0
7,2014-04-13 18:00:00,7.208333333333333,0.9770927002733861,8.0,7.0,8.0,7,3,1,8.0
7,2014-04-13 21:00:00,7.25,0.989070710093681,7.0,8.0,7.0,7,3,1,8.0
7,2014-04-14 09:00:00,7.28,0.9797958971132716,8.0,7.0,8.0,1,1,0,6.0
7,2014-04-14 12:00:00,7.25,1.0320936930842803,8.0,8.0,7.0,1,2,0,7.0
7,2014-04-14 16:00:00,7.24,1.0115993936995682,6.0,8.0,8.0,1,2,0,7.0
7,2014-04-14 18:00:00,7.230769230769231,0.992277876713668,7.0,6.0,8.0,1,3,0,5.0
7,2014-04-14 21:00:00,7.28,0.890692614392493,7.0,7.0,6.0,1,3,0,7.0
7,2014-04-15 09:00:00,7.24,0.8793937305515285,5.0,7.0,7.0,2,1,0,7.0
7,2014-04-15 12:00:00,7.28,0.8426149773176363,7.0,5.0,7.0,2,2,0,5.0
7,2014-04-15 15:00:00,7.2,0.9574271077563385,7.0,7.0,5.0,2,2,0,7.0
7,2014-04-15 18:00:00,7.16,0.9433981132056609,5.0,7.0,7.0,2,3,0,6.0
7,2014-04-15 21:00:00,7.04,0.8888194417315596,7.0,5.0,7.0,2,3,0,7.0
7,2014-04-16 10:00:00,7.0,0.8660254037844394,6.0,7.0,5.0,3,1,0,7.0
7,2014-04-16 12:00:00,6.96,0.8406346808612336,7.0,6.0,7.0,3,2,0,5.0
7,2014-04-16 15:00:00,6.88,0.9273618495495712,7.0,7.0,6.0,3,2,0,7.0
7,2014-04-16 19:00:00,6.84,0.8981462390204997,5.0,7.0,7.0,3,3,0,7.0
7,2014-04-16 21:00:00,6.846153846153846,0.8805592628464124,7.0,5.0,7.0,3,3,0,7.0
7,2014-04-17 09:00:00,6.84,0.8981462390204997,7.0,7.0,5.0,4,1,0,6.0
7,2014-04-17 12:00:00,6.76,0.8793937305515293,7.0,7.0,7.0,4,2,0,5.0
7,2014-04-17 15:00:00,6.68,0.9451631252505229,6.0,7.0,7.0,4,2,0,7.0
7,2014-04-17 19:00:00,6.72,0.9363047936792106,5.0,6.0,7.0,4,3,0,6.0
7,2014-04-17 21:00:00,6.68,0.9451631252505229,7.0,5.0,6.0,4,3,0,6.0
7,2014-04-18 10:00:00,6.653846153846154,0.9356199096773314,6.0,7.0,5.0,5,1,0,7.0
7,2014-04-18 13:00:00,6.6,0.9128709291752783,6.0,6.0,7.0,5,2,0,7.0
7,2014-04-18 16:00:00,6.56,0.8698658900466608,7.0,6.0,6.0,5,2,0,5.0
7,2014-04-18 18:00:00,6.48,0.9183318209303957,7.0,7.0,6.0,5,3,0,5.0
7,2014-04-18 21:00:00,6.36,0.9073771725877483,5.0,7.0,7.0,5,3,0,8.0
7,2014-04-19 09:00:00,6.36,0.9073771725877483,5.0,5.0,7.0,6,1,1,8.0
7,2014-04-19 12:00:00,6.44,0.9609023536933066,8.0,5.0,5.0,6,2,1,8.0
7,2014-04-19 15:00:00,6.5,0.9899494936611679,8.0,8.0,5.0,6,2,1,7.0
7,2014-04-19 18:00:00,6.48,1.0049875621120905,8.0,8.0,8.0,6,3,1,8.0
7,2014-04-19 21:00:00,6.6,1.0000000000000013,7.0,8.0,8.0,6,3,1,7.0
7,2014-04-20 10:00:00,6.6,1.0000000000000013,8.0,7.0,8.0,7,1,1,7.0
7,2014-04-20 13:00:00,6.6,1.0000000000000013,7.0,8.0,7.0,7,2,1,7.0
7,2014-04-20 16:00:00,6.68,0.9451631252505229,7.0,7.0,8.0,7,2,1,5.0
7,2014-04-20 18:00:00,6.6,1.0000000000000013,7.0,7.0,7.0,7,3,1,6.0
7,2014-04-20 22:00:00,6.6,1.0000000000000013,5.0,7.0,7.0,7,3,1,6.0
7,2014-04-21 09:00:00,6.576923076923077,0.9868364372306874,6.0,5.0,7.0,1,1,0,5.0
7,2014-04-21 12:00:00,6.48,1.0456258094238762,6.0,6.0,5.0,1,2,0,7.0
7,2014-04-21 15:00:00,6.56,1.0033277962194953,5.0,6.0,6.0,1,2,0,8.0
7,2014-04-21 20:00:00,6.6,1.0408329997330676,7.0,5.0,6.0,1,3,0,6.0
7,2014-04-21 22:00:00,6.56,1.0440306508910564,8.0,7.0,5.0,1,3,0,6.0
7,2014-04-22 09:00:00,6.52,1.0456258094238762,6.0,8.0,7.0,2,1,0,7.0
7,2014-04-22 12:00:00,6.56,1.0440306508910564,6.0,6.0,8.0,2,2,0,6.0
